2365,3832
2365,4370
2365,221
2365,1230
2365,3355
2365,1111
2365,5290
2366,2513
2366,918
2367,5342
2367,3848
2368,2221
2368,1947
2369,3387
2369,4271
2369,225
2370,5047
2370,2367
2371,724
2371,225
2371,3869
2372,3883
2373,4752
2374,2682
2375,3290
2375,811
2375,4302
2375,222
2376,222
2376,2103
2377,2608
2377,2335
2378,3003
2378,2418
2379,2701
2379,5102
2379,2965
2380,918
2381,2890
2382,3647
2383,4675
2384,2247
2386,724
2386,2313
2387,2020
2388,224
2389,2993
2389,2210
2389,5770
2390,475
2391,3292
2391,5467
2392,4999
2392,5481
2392,5134
2392,5631
2392,5593
2392,3623
2392,5111
2392,4977
2392,5181
2392,548
2392,5662
2393,2688
2394,2244
2394,2428
2394,3200
2394,2910
2395,2260
2395,1347
2395,1032
2395,375
2396,2655
2397,1779
2398,3496
2399,1194
2400,3175
2401,409
2402,3602
2403,4610
2403,695
2403,3869
2403,1383
2405,3790
2406,1153
2407,1604
2408,1202
2409,4672
2410,225
2411,4964
2412,225
2413,225
2414,523
2415,4029
2415,2058
2416,366
2417,4855
2418,226
2418,4513
2418,3987
2418,3598
2419,2866
2420,639
2421,228
2422,3840
2422,1966
2423,2708
2424,2571
2424,3423
2424,1958
2424,4932
2424,5205
2424,3160
2424,3433
2424,5291
2424,4389
2425,4289
2426,3577
2427,670
2427,229
2428,2054
2429,3150
2429,4320
2429,2460
2429,229
2429,4675
2430,1561
2431,1545
2431,1085
2431,1893
2432,4000
2432,1220
2433,352
2433,648
2434,4368
2434,4987
2434,4221
2434,1107
2434,4093
2435,690
2436,3609
2437,4714
2438,2154
2439,5540
2440,4376
2440,4861
2440,5660
2440,4859
2440,4998
2440,5135
2440,4977
2441,2639
2442,3266
2442,4337
2442,3148
2442,4514
2442,1845
2443,2390
2443,3768
2443,3601
2443,2762
2444,899
2445,229
2446,3081
2447,229
2448,2403
2448,4533
2448,3005
2448,4868
2448,767
2448,5218
2449,365
2450,1178
2450,644
2450,5618
2450,1161
2450,2199
2451,229
2451,5067
2451,5066
2451,1208
2452,1869
2453,3003
2453,2632
2453,3575
2454,2180
2455,231
2456,2429
2456,2817
2457,4575
2458,2076
2459,5710
2459,1784
2460,5001
2460,4077
2460,232
2461,3148
2461,2361
2462,233
2463,4780
2463,1137
2463,464
2464,234
2465,1015
2466,4164
2466,4115
2466,1498
2466,5329
2466,1935
2466,5181
2467,2554
2468,5350
2469,3918
2470,4466
2471,1738
2471,1759
2472,4516
2474,2603
2475,237
2476,2709
2476,1426
2477,1112
2477,1092
2478,2236
2478,1968
2479,2999
2479,4454
2479,796
2480,238
2481,4064
2482,4046
2483,239
2483,4285
2484,2529
2484,2302
2484,3882
2484,3965
2485,1482
2485,4072
2486,2941
2486,240
2487,240
2488,240
2489,4341
2489,2796
2490,4946
2491,2516
2493,5143
2494,4143
2494,789
2494,2108
2494,348
2495,4915
2496,1937
2497,5742
2497,5766
2498,4069
2499,3362
2499,1220
2500,5638
2500,5604
2501,2447
2502,3334
2503,4332
2504,242
2504,3951
2505,276
2506,4178
2506,3943
2507,315
2508,406
2508,4036
2508,2646
2509,2445
2509,4110
2509,3190
2509,4692
2509,4415
2509,4583
2510,2820
2510,1637
2511,2305
2512,2708
2512,1484
2513,3653
2513,1056
2514,1807
2514,1886
2515,3703
2515,4477
2515,2642
2515,3467
2515,1219
2516,2982
2517,3663
2518,1448
2519,3997
2520,5501
2520,1206
2520,4023
2520,1597
2520,5474
2521,3467
2522,2853
2523,1471
2524,2263
2525,1159
2526,2186
2527,1095
2528,245
2528,5166
2529,246
2530,3230
2531,1579
2532,5466
2532,2735
2533,2447
2533,1210
2534,246
2535,4888
2535,246
2536,1767
2537,4535
2537,2057
2537,2818
2537,1869
2537,5301
2538,4520
2538,1546
2539,246
2540,247
2541,4154
2541,3095
2542,1278
2543,3077
2543,3523
2544,706
2545,3435
2545,4143
2546,5453
2546,3182
2547,2632
2548,247
2549,3096
2550,4773
2550,247
2550,4037
2551,3190
2552,3750
2553,4490
2554,2817
2555,4055
2555,4785
2555,4241
2556,2821
2556,4759
2557,1058
2558,2347
2558,1195
2559,247
2560,3273
2560,4301
2561,1193
2561,4875
2561,1234
2562,2560
2563,3708
2564,4497
2565,3696
2565,4668
2565,5307
2566,1248
2567,5261
2567,3603
2568,3330
2569,2533
2570,248
2571,3705
2571,5107
2572,811
2572,249
2573,249
2574,1153
2575,2479
2575,2505
2576,1184
2578,2021
2578,1543
2579,3008
2580,2715
2580,4343
2580,4692
2581,4051
2581,2387
2581,2699
2582,2238
2583,4444
2583,2222
2585,3704
2585,3002
2586,4020
2586,5068
2586,5598
2586,3672
2586,2122
2586,5220
2586,4464
2586,5818
2587,1631
2587,2966
2588,5220
2588,2401
2588,3876
2588,5371
2588,5725
2588,3949
2588,5634
2588,5112
2589,398
2590,2656
2590,2202
2590,1845
2590,3357
2591,1545
2592,2373
2593,4977
2593,4993
2593,3492
2593,5072
2593,4316
2593,776
2593,5660
2593,5246
2594,969
2595,713
2595,1435
2596,2525
2597,2585
2597,371
2598,1809
2598,4137
2598,3917
2599,4666
2599,1579
2599,250
2600,384
2601,250
2602,4494
2603,1272
2604,912
2604,5593
2604,2648
2605,3265
2606,3409
2606,5798
2606,1007
2607,1878
2607,1045
2607,4116
2608,5737
2609,2770
2610,2445
2610,818
2611,331
2612,1032
2613,3555
2614,2142
2615,2155
2616,2362
2617,4932
2617,4855
2617,5668
2617,5474
2617,1001
2617,4027
2617,5412
2617,5066
2618,2447
2618,2426
2619,1134
2619,3481
2619,2931
2620,2583
2621,3835
2622,2993
2622,1220
2623,2151
2624,1615
2625,409
2625,4794
2625,5226
2625,4299
2625,2561
2625,3423
2625,4214
2625,3649
2625,3824
2625,4440
2625,5509
2625,3832
2625,4152
2626,3007
2627,255
2628,5403
2628,4164
2628,255
2628,5584
2628,5556
2629,2102
2630,4615
2631,3435
2632,4934
2632,4214
2632,1502
2632,1728
2633,3908
2634,3165
2634,2443
2634,1098
2634,1716
2634,1554
2634,4040
2634,3188
2635,3576
2636,4288
2637,3887
2637,1927
2638,256
2639,1166
2640,256
2640,3906
2641,3007
2642,3659
2643,1958
2644,3170
2645,2432
2645,2899
2646,4355
2646,257
2647,3016
2647,1660
2648,2571
2649,572
2649,1176
2650,2643
2650,2746
2650,2077
2651,1546
2651,921
2652,4081
2653,800
2654,281
2655,259
2656,2496
2656,3005
2657,259
2658,5134
2658,3367
2659,3148
2660,3293
2660,2157
2660,2242
2660,4766
2661,3661
2662,4915
2663,2648
2664,4883
2665,1278
2666,5141
2667,1291
2668,3916
2668,2201
2668,2358
2668,2944
2669,261
2670,1299
2670,3698
2671,1529
2672,431
2673,3749
2673,3204
2674,2747
2674,4957
2675,326
2676,1045
2677,1695
2678,2092
2679,2153
2679,3313
2680,378
2681,1507
2681,672
2683,424
2684,2717
2684,5426
2685,1605
2686,4403
2687,1117
2688,266
2688,878
2689,1900
2689,3287
2690,1502
2690,3779
2690,4706
2690,4213
2691,4301
2692,267
2693,2867
2694,4078
2694,3242
2694,278
2694,1864
2695,2468
2695,2632
2695,4790
2695,5023
2696,2335
2696,560
2697,1968
2698,1806
2699,1605
2700,269
2701,3009
2702,348
2702,1061
2703,3728
2704,2021
2705,445
2705,2944
2706,2689
2706,1620
2706,3785
2707,648
2709,4913
2709,2089
2710,4492
2711,5368
2711,272
2712,3800
2713,1573
2714,4462
2714,2545
2715,4570
2716,4339
2717,3969
2717,4214
2718,1198
2720,3000
2721,1451
2722,3303
2723,2370
2724,2471
2725,4886
2726,4079
2727,276
2728,2292
2729,4356
2730,5634
2730,1774
2730,389
2731,713
2731,765
2732,468
2732,1460
2733,972
2733,1414
2733,365
2734,880
2734,3605
2735,2945
2735,5116
2736,3186
2737,2451
2737,5254
2738,3705
2739,278
2739,5269
2740,4665
2741,4355
2742,2432
2742,5112
2742,278
2742,5625
2742,4795
2742,5631
2742,5047
2742,2369
2742,294
2742,5645
2742,2771
2742,4024
2742,5178
2743,2399
2744,2889
2744,278
2745,1159
2746,278
2746,2529
2747,279
2748,1418
2749,1785
2749,1878
2749,3294
2749,1436
2751,4186
2752,279
2753,526
2754,5630
2754,476
2754,1700
2754,5016
2754,5664
2754,4862
2754,2537
2754,5316
2754,4606
2754,1197
2754,3870
2755,3841
2755,4240
2755,279
2756,677
2757,2804
2758,5144
2758,3355
2759,1703
2759,3759
2759,5649
2759,5182
2759,4463
2759,5682
2759,5066
2759,4611
2759,5076
2759,5643
2759,5628
2759,4990
2759,5248
2759,4988
2759,2763
2759,5632
2759,5058
2759,5412
2761,786
2762,280
2763,3487
2764,3768
2765,3796
2766,4109
2767,5312
2768,3881
2769,1184
2770,2238
2771,282
2772,4235
2772,3031
2772,3452
2772,3028
2773,2968
2773,3228
2774,2904
2774,3043
2775,583
2776,1115
2777,283
2777,4227
2778,283
2778,4051
2779,639
2780,1712
2781,5496
2781,1367
2781,4865
2781,5398
2782,1383
2783,3653
2784,5523
2785,5402
2786,4552
2786,3016
2787,286
2788,4794
2789,286
2790,2500
2790,5097
2791,4711
2791,1222
2791,4758
2792,1560
2792,4806
2792,2411
2792,1958
2793,2891
2794,1383
2795,286
2796,668
2797,2310
2798,651
2798,4186
2799,1936
2799,2710
2800,4911
2800,4985
2801,302
2801,3546
2802,1552
2803,3194
2804,3487
2805,289
2805,952
2806,3565
2806,4590
2807,290
2808,2409
2809,2041
2809,2334
2809,3159
2810,291
2811,2313
2811,4037
2811,2527
2811,5134
2811,707
2811,1936
2811,319
2811,2526
2811,4177
2811,5063
2811,5077
2811,1625
2812,291
2812,5469
2813,3518
2813,2452
2813,2035
2814,2209
2815,2431
2816,647
2817,291
2818,3653
2819,5066
2819,292
2819,2983
2819,5098
2820,5389
2820,4932
2820,2179
2820,2771
2820,5710
2821,293
2821,5597
2822,3067
2823,3663
2824,4014
2825,3780
2826,1743
2827,440
2828,294
2828,4882
2829,2497
2829,1625
2829,294
2829,5591
2829,3005
2829,4147
2829,5182
2829,4987
2830,294
2831,294
2832,5210
2832,1386
2833,1484
2834,1949
2835,738
2835,446
2836,295
2837,572
2838,3160
2838,3423
2839,1619
2840,1073
2840,2106
2840,1354
2841,295
2842,5026
2843,2075
2844,4509
2845,3355
2845,4739
2845,1301
2846,4776
2847,602
2848,296
2848,1782
2849,614
2849,5065
2849,5062
2850,2277
2850,2012
2851,1150
2851,1969
2852,1336
2853,1851
2854,658
2854,297
2855,4607
2856,4347
2856,3525
2856,4356
2857,2374
2858,2312
2859,587
2860,1377
2861,747
2861,4117
2862,298
2863,454
2864,4722
2865,5390
2866,2615
2867,1403
2867,2434
2868,5297
2868,4135
2869,2076
2870,997
2871,5206
2872,299
2873,5277
2873,3439
2874,2572
2875,4597
2875,299
2876,2439
2877,1212
2878,1367
2879,918
2880,2565
2881,2321
2882,301
2883,3469
2883,2490
2884,647
2885,302
2885,1236
2886,792
2886,3129
2887,2570
2888,302
2889,1982
2890,1446
2891,4673
2892,3686
2893,4575
2893,3546
2893,2824
2893,4480
2894,1186
2894,1004
2894,5452
2895,2691
2896,1383
2896,386
2897,3245
2898,4156
2899,4540
2899,2833
2899,1863
2899,1621
2900,4777
2901,5051
2902,5011
2903,2746
2903,405
2904,3748
2905,302
2906,2811
2907,3178
2908,3851
2908,3849
2909,5766
2909,5694
2910,2101
2910,3439
2911,1514
2912,1834
2913,3577
2913,1387
2914,2594
2914,2574
2915,3878
2916,302
2917,302
2918,3256
2918,3902
2918,2297
2918,4156
2918,3810
2918,3443
2918,4214
2919,5319
2920,1483
2920,344
2920,1175
2921,3519
2922,2829
2923,949
2923,1546
2923,688
2924,637
2925,4932
2926,5484
2926,3854
2927,3454
2928,5300
2929,2130
2930,2280
2931,1043
2931,3694
2931,3651
2932,2695
2932,1191
2933,818
2934,727
2935,3818
2935,486
2936,3840
2937,4114
2937,5098
2937,306
2938,3533
2939,1291
2940,1159
2941,496
2941,4131
2942,2093
2942,1110
2942,4948
2943,5532
2943,5531
2943,1872
2943,4993
2943,3618
2943,5200
2943,4998
2944,572
2944,4414
2945,4932
2945,1155
2945,2502
2945,747
2946,4615
2946,378
2947,354
2948,1465
2948,1580
2949,406
2950,4135
2951,4078
2951,5486
2952,5349
2953,2084
2954,572
2955,2574
2955,2939
2956,306
2957,4612
2958,4037
2959,2911
2960,4079
2961,3824
2961,4334
2961,1223
2961,4556
2962,2445
2963,4965
2963,308
2964,308
2965,3878
2965,5416
2965,4299
2966,443
2966,3598
2967,4756
2967,3832
2968,5155
2968,582
2969,2484
2969,308
2970,1153
2971,2097
2972,4863
2972,3824
2973,2567
2973,1986
2973,4533
2974,3007
2974,4255
2974,3614
2974,5249
2974,4814
2975,2109
2976,4115
2976,309
2977,3762
2977,5788
2977,5682
2977,5702
2977,1087
2977,5596
2977,3070
2977,2177
2977,4522
2978,704
2979,310
2979,5501
2980,1660
2981,2603
2982,4452
2983,4368
2983,5220
2983,5178
2983,1696
2983,5134
2984,5070
2984,4468
2984,5110
2984,5395
2984,4999
2984,3402
2984,5791
2984,2401
2984,3518
2984,811
2984,4019
2984,5594
2984,5639
2984,5056
2984,5644
2984,4519
2984,4469
2984,5709
2984,5112
2984,5481
2984,5067
2985,5651
2985,4614
2986,315
2986,4545
2988,3694
2989,1529
2990,2640
2991,1780
2992,2416
2993,317
2993,1165
2994,3248
2995,317
2995,2704
2996,3579
2997,317
2997,1482
2997,3187
2998,2606
2998,1434
2999,5776
2999,536
3000,3040
3000,3452
3000,3043
3002,3603
3003,3076
3003,5204
3004,3446
3004,4408
3005,997
3006,2196
3007,317
3007,5016
3007,4992
3007,5681
3008,4173
3009,2292
3010,3525
3011,1779
3011,2071
3012,4964
3013,2101
3014,763
3015,2526
3016,3769
3017,869
3018,603
3019,4338
3020,1329
3021,3043
3021,320
3022,639
3022,1167
3023,1529
3023,891
3024,5586
3024,3863
3024,5522
3025,3519
3026,4922
3026,787
3027,1308
3028,1100
3028,321
3029,792
3030,5270
3031,633
3032,2768
3033,5120
3033,5080
3034,324
3034,982
3035,747
3036,795
3037,3445
3038,2135
3039,326
3040,1630
3041,599
3041,1529
3042,4080
3043,984
3044,3518
3045,4916
3045,3117
3046,2875
3046,4459
3047,327
3048,327
3048,1228
3049,4570
3049,4543
3050,327
3051,5198
3052,1336
3053,3710
3054,443
3055,1869
3056,5278
3057,3750
3058,4535
3059,4424
3060,4271
3061,4826
3062,5298
3063,461
3063,1754
3064,1152
3064,3574
3065,4859
3065,4651
3066,3918
3066,3239
3067,1008
3067,2643
3067,4184
3068,734
3068,2798
3069,4997
3069,4025
3069,334
3069,4973
3069,5076
3069,5209
3069,4221
3069,4867
3069,4896
3069,5403
3070,4142
3070,5638
3070,381
3070,5635
3071,5661
3071,4281
3071,5427
3071,4371
3071,5594
3071,1949
3071,5702
3071,4894
3071,5180
3071,5590
3071,5635
3071,5518
3071,1702
3071,5630
3071,4369
3071,5067
3071,1208
3071,2368
3071,2983
3071,5593
3071,5058
3071,5631
3071,3005
3072,334
3072,1423
3073,2179
3073,4977
3073,5691
3074,2749
3074,4222
3074,5136
3074,1420
3074,3552
3074,970
3074,899
3074,4023
3074,5502
3074,5641
3074,2648
3074,5706
3074,4532
3074,4093
3074,5246
3074,1206
3075,4995
3075,5632
3075,5638
3075,5705
3076,5111
3076,2842
3076,5633
3076,4893
3076,5070
3076,4020
3076,5068
3076,334
3076,5000
3076,5001
3076,4960
3076,5337
3076,5625
3076,4222
3076,4991
3077,3550
3078,2901
3079,1129
3080,1192
3080,2196
3081,336
3082,5610
3083,4080
3083,597
3084,2703
3085,2081
3086,4041
3087,5824
3087,5742
3087,5840
3087,5699
3088,342
3089,3352
3090,644
3090,3386
3091,469
3091,3416
3092,1255
3093,2823
3093,744
3094,3915
3095,2926
3095,4813
3095,4418
3096,3041
3097,4008
3097,5511
3098,4082
3099,918
3099,2551
3099,805
3100,341
3101,4062
3102,1989
3103,1403
3103,714
3103,959
3104,2949
3105,401
3107,997
3108,650
3109,5159
3110,4302
3111,2983
3111,1228
3111,5058
3111,5056
3111,4855
3111,1207
3111,4883
3111,1205
3111,4527
3112,685
3113,3410
3113,419
3113,3634
3114,4649
3115,344
3116,2099
3117,4857
3118,344
3118,438
3119,344
3119,3512
3120,824
3120,2993
3120,904
3121,1324
3121,1593
3122,2111
3123,4913
3123,2199
3123,3006
3123,1934
3124,345
3125,2605
3126,2729
3127,889
3128,347
3129,2695
3129,2385
3129,1233
3130,348
3131,2380
3131,3914
3131,946
3132,348
3133,5514
3134,559
3135,3128
3136,1616
3137,2936
3137,1032
3137,4544
3138,4163
3139,3148
3140,4949
3140,5681
3140,5136
3140,5593
3140,5220
3141,2127
3142,671
3143,3122
3143,4973
3143,5121
3143,4990
3143,4677
3143,4894
3143,5674
3143,5628
3143,2075
3143,4893
3143,4461
3143,4949
3143,5430
3143,4992
3143,5720
3144,1158
3144,406
3146,1913
3146,1054
3146,351
3146,3646
3147,2139
3147,352
3148,1033
3149,1033
3150,354
3151,3847
3151,5469
3152,929
3153,1359
3154,497
3154,1934
3155,3211
3155,4291
3155,1903
3156,3577
3157,4380
3157,5524
3157,5034
3157,4763
3157,4794
3157,4780
3158,3700
3159,1707
3160,3500
3161,3705
3162,3215
3163,3815
3164,465
3165,4530
3165,5584
3166,356
3167,5647
3167,5703
3167,4651
3167,5604
3167,5220
3168,2774
3168,5316
3168,2238
3169,4019
3170,4091
3170,2177
3171,2085
3172,357
3173,1308
3174,393
3174,1719
3175,3868
3176,5252
3177,4249
3178,4376
3179,4458
3180,5210
3181,649
3181,2848
3182,2752
3183,607
3183,2749
3184,4221
3184,1960
3184,5755
3184,5661
3184,5744
3184,1298
3184,3268
3184,5074
3184,2280
3184,5642
3184,5111
3184,5632
3184,4025
3184,5048
3184,4990
3184,5753
3184,2562
3184,5751
3185,824
3185,2428
3186,707
3186,4596
3187,1345
3188,3209
3189,5000
3189,5618
3189,5129
3189,4795
3189,4469
3190,1839
3192,754
3192,907
3193,3213
3194,5557
3195,3209
3195,4216
3196,363
3197,1213
3198,3818
3198,364
3199,2068
3200,725
3201,3010
3201,2182
3202,4708
3202,365
3203,1306
3204,558
3204,3094
3204,3541
3204,5254
3204,1572
3204,4486
3205,969
3205,3892
3206,2707
3206,2459
3207,4109
3208,1308
3209,4950
3209,365
3210,1785
3211,2178
3212,2759
3213,1677
3213,365
3213,3710
3214,2707
3215,1100
3215,2356
3215,4355
3216,3476
3216,2147
3217,2945
3218,3791
3218,2183
3219,367
3219,2503
3219,4026
3220,4840
3220,4940
3221,912
3222,3179
3223,3882
3223,2127
3223,3676
3223,4229
3224,4114
3224,367
3224,5064
3225,627
3225,4219
3226,2209
3227,2354
3228,745
3229,4657
3230,750
3230,1392
3230,1265
3231,3371
3232,1511
3233,878
3234,5402
3235,4870
3236,3907
3236,371
3237,371
3238,529
3239,1529
3239,3366
3239,371
3240,372
3241,2546
3242,772
3242,5028
3243,372
3244,1859
3244,596
3244,2915
3245,4001
3245,373
3246,3045
3247,1936
3247,2335
3248,5135
3248,5706
3248,5737
3248,4376
3249,5014
3249,4215
3250,5598
3251,703
3252,5404
3253,751
3255,1197
3258,2257
3258,3758
3258,5687
3259,1367
3260,4115
3260,5604
3260,1700
3260,4611
3260,5322
3262,375
3263,980
3263,650
3264,5021
3265,5518
3265,5488
3265,5161
3265,5121
3265,5569
3265,4893
3266,3161
3267,4994
3267,4814
3267,970
3267,3439
3267,2366
3267,5425
3267,5121
3267,2617
3267,2122
3267,1774
3267,5587
3267,5644
3268,4010
3269,4120
3269,376
3270,2966
3271,1316
3271,2526
3271,2205
3271,3952
3271,2482
3272,2824
3272,5137
3272,3148
3272,4079
3272,4947
3272,1802
3273,3054
3274,4699
3275,377
3276,4079
3277,4594
3277,378
3278,4325
3279,4010
3279,449
3280,378
3281,378
3281,4039
3282,1211
3282,5727
3283,2421
3284,2213
3285,3493
3286,1647
3287,2496
3287,2786
3288,5502
3288,378
3288,1775
3289,379
3290,5661
3290,379
3291,1824
3292,3565
3293,873
3294,4148
3295,4111
3296,4279
3296,5851
3296,4846
3296,3802
3296,1853
3296,4596
3296,4852
3296,2112
3296,3604
3297,381
3297,3604
3297,1910
3297,5174
3298,5099
3298,1625
3299,3503
3299,5098
3300,4992
3300,4533
3300,4906
3300,5506
3301,2685
3301,5704
3301,381
3301,5719
3301,4199
3301,5089
3301,5666
3301,5078
3302,3506
3302,5491
3302,4656
3303,5609
3303,381
3304,4652
3304,2553
3304,5407
3304,5136
3304,5682
3305,3750
3305,3815
3306,5098
3306,4893
3306,4949
3306,5709
3306,4901
3306,1823
3306,4712
3306,5649
3306,1986
3306,5729
3306,5129
3306,5708
3306,5481
3306,5633
3306,1936
3306,5627
3306,5628
3306,5047
3306,5703
3306,3762
3306,5077
3307,5634
3308,3477
3308,3894
3308,612
3308,918
3308,3498
3308,5088
3308,2848
3308,4149
3308,3682
3308,5208
3308,3877
3308,2349
3308,2970
3308,5174
3309,1222
3309,4111
3310,3518
3310,4026
3310,5061
3310,5425
3310,5516
3310,5064
3310,2472
3310,5000
3311,1335
3311,547
3312,5646
3313,4370
3313,5526
3314,4214
3314,4653
3314,5084
3314,5490
3315,2030
3316,5068
3316,4019
3316,2220
3316,4026
3316,381
3317,5068
3317,5682
3317,5066
3317,3701
3317,4999
3318,899
3318,4221
3318,4651
3318,4075
3319,706
3320,2297
3320,381
3321,3851
3321,4988
3322,381
3322,1111
3323,4087
3323,2180
3324,5636
3325,2947
3326,4718
3326,4775
3327,476
3327,3834
3328,1384
3329,4067
3330,4520
3331,1324
3333,1205
3333,383
3333,4465
3334,5679
3334,3309
3335,1819
3336,383
3336,4893
3336,5641
3337,5801
3338,2940
3338,3266
3339,4156
3340,384
3341,1580
3342,3301
3343,1883
3344,3629
3346,1581
3347,1101
3348,1383
3349,1804
3351,5481
3351,3506
3351,5412
3351,3127
3352,678
3353,388
3353,1287
3354,1326
3355,1723
3356,639
3356,3441
3357,388
3358,4829
3358,3705
3359,388
3360,4385
3360,3840
3361,3828
3362,4690
3363,1017
3363,696
3364,3623
3365,4893
3365,5835
3366,2806
3367,1544
3368,3148
3368,3599
3368,4271
3369,392
3370,2308
3371,393
3372,585
3373,393
3373,4216
3374,767
3374,4987
3375,1513
3375,4328
3375,394
3376,679
3376,4462
3376,4992
3376,4989
3376,4024
3376,5069
3376,3438
3376,759
3377,2899
3377,3027
3377,907
3378,2007
3379,5452
3380,1130
3381,396
3382,2106
3384,2567
3385,396
3386,4987
3386,5200
3387,2709
3387,1220
3387,4037
3387,2557
3388,4115
3388,396
3389,747
3390,2149
3391,5141
3392,2392
3392,4852
3392,1650
3393,2797
3393,4216
3394,5701
3394,5850
3394,4530
3394,3348
3394,5335
3394,5763
3395,1032
3395,5499
3395,2460
3395,882
3395,808
3395,734
3395,5492
3395,5387
3395,4037
3395,3163
3395,4040
3395,537
3395,1486
3396,3407
3396,2107
3397,1419
3397,4306
3398,400
3399,4507
3400,2944
3401,3703
3401,2424
3402,1197
3403,2216
3404,1869
3405,2856
3405,3493
3406,552
3406,403
3407,4456
3408,729
3409,2948
3409,3577
3410,2639
3412,3710
3413,405
3414,3327
3415,405
3416,3531
3417,1100
3418,2007
3418,2639
3419,1378
3420,2619
3420,3603
3420,4039
3421,2393
3421,3154
3422,1047
3423,593
3423,3180
3424,3208
3424,4492
3424,405
3425,2689
3426,405
3426,3229
3427,4143
3428,1447
3429,2312
3429,1467
3430,2379
3430,3337
3431,522
3432,406
3433,406
3434,2167
3435,1093
3435,1092
3436,616
3436,2289
3437,1881
3438,3706
3439,407
3440,559
3441,1111
3442,2335
3443,1085
3443,4023
3444,2714
3445,1157
3445,2637
3445,802
3446,409
3447,4115
3447,4461
3448,4466
3449,409
3449,2125
3449,500
3450,409
3451,4371
3451,5063
3451,5703
3451,3342
3451,5725
3451,5059
3451,2068
3452,410
3453,2771
3454,4395
3455,4960
3455,3294
3456,2126
3457,2256
3459,513
3460,412
3462,1159
3462,3888
3462,529
3462,412
3463,515
3464,4143
3464,4501
3465,1061
3465,5708
3466,2899
3466,1804
3467,503
3468,2859
3469,5518
3469,5515
3469,5569
3470,4432
3472,5457
3472,2734
3472,3614
3472,4710
3472,1350
3472,5535
3473,5063
3473,4020
3473,5064
3473,1666
3473,5161
3473,1702
3473,1667
3474,3810
3474,3666
3475,4990
3475,5180
3475,4533
3475,5070
3475,5649
3475,5111
3475,4995
3475,5640
3476,2225
3476,5175
3476,1240
3476,1557
3477,1394
3479,415
3479,3276
3480,415
3481,971
3481,1756
3481,4999
3481,5180
3481,4799
3481,5658
3481,433
3481,2581
3481,4653
3481,1546
3482,416
3484,417
3484,3345
3485,417
3486,2550
3487,2763
3488,1484
3489,2550
3490,513
3491,1583
3492,418
3493,418
3494,3006
3494,5159
3494,1348
3494,1451
3495,723
3496,4306
3497,2325
3498,420
3498,4933
3499,2551
3499,5527
3500,420
3500,5058
3500,1647
3502,3780
3502,1926
3503,5421
3504,626
3504,5246
3504,422
3504,5629
3505,1341
3507,423
3508,1058
3509,3984
3509,4051
3509,4845
3510,475
3511,425
3511,4527
3511,4464
3512,1108
3513,1863
3514,529
3515,2772
3516,5018
3517,975
3518,4320
3519,3288
3521,4578
3522,4420
3523,5021
3524,4552
3524,3824
3524,3142
3525,1658
3526,429
3526,2640
3527,4514
3528,2808
3528,5304
3528,4115
3528,1383
3528,5601
3528,4476
3529,2409
3530,430
3531,1916
3532,5329
3533,4551
3534,3439
3535,3604
3536,432
3536,4687
3536,1755
3537,1220
3538,1294
3538,5835
3539,432
3539,1104
3540,4394
3541,833
3541,2875
3542,2714
3542,841
3543,435
3544,565
3545,3664
3546,1094
3547,3045
3547,1986
3548,5145
3548,3780
3549,3353
3549,1860
3550,1045
3551,438
3552,3691
3553,3710
3554,2681
3555,1259
3556,3365
3556,3757
3556,2804
3557,592
3558,4761
3559,724
3559,4114
3560,4682
3560,817
3561,2138
3561,3802
3562,3666
3563,2021
3563,4261
3564,545
3564,4156
3565,905
3566,5412
3566,2734
3566,5252
3566,1986
3567,4501
3567,4911
3567,3230
3568,2049
3570,1510
3571,3864
3571,1206
3571,4023
3572,1483
3573,2960
3574,1383
3574,3519
3575,4997
3576,3044
3576,5370
3577,5635
3577,1933
3577,3334
3577,2160
3577,4992
3578,5332
3579,5220
3579,5722
3579,4533
3580,2122
3580,4147
3580,1207
3580,440
3581,440
3582,5548
3583,2201
3584,1192
3585,5431
3585,1963
3586,5379
3587,5474
3587,2452
3587,4653
3587,4279
3588,442
3588,3355
3589,3981
3590,3925
3590,2345
3591,3096
3592,1985
3592,5147
3593,4835
3593,2766
3594,736
3595,5678
3596,443
3597,517
3598,2116
3599,1496
3599,1869
3600,4845
3600,3160
3601,4412
3602,4214
3603,5093
3603,3006
3604,2448
3605,2400
3605,1867
3606,5528
3607,1214
3608,4445
3609,1775
3610,1288
3611,2458
3612,717
3612,3776
3612,3654
3612,3132
3613,2526
3614,448
3615,448
3615,4214
3616,4528
3616,1205
3616,1936
3617,3887
3618,4020
3618,4216
3619,449
3621,2329
3622,2255
3623,4365
3624,2560
3624,1333
3625,2448
3626,450
3626,2471
3626,1894
3627,2590
3628,1358
3628,5098
3628,5502
3628,4973
3629,5553
3630,2131
3631,622
3631,3691
3632,4822
3633,2470
3633,2564
3634,2937
3635,2514
3636,744
3637,454
3638,1220
3638,3775
3639,942
3640,1679
3641,4529
3641,3306
3642,2347
3643,4225
3643,3469
3644,2593
3644,2693
3644,722
3645,4367
3646,458
3647,4066
3648,896
3648,3913
3649,1426
3649,457
3650,5015
3650,457
3651,3818
3652,3818
3653,5097
3653,4815
3653,5225
3654,1515
3655,2120
3656,3584
3656,1862
3656,4539
3657,4878
3658,2904
3659,5497
