3756,4653
3756,5630
3757,4893
3757,4861
3757,1111
3758,5068
3758,4468
3758,5001
3758,5426
3759,4973
3759,5644
3759,2841
3759,707
3759,5069
3759,5066
3759,5048
3759,4522
3760,3209
3760,1872
3760,5719
3760,5598
3760,1205
3760,4024
3760,5608
3760,4370
3761,5531
3761,2687
3761,4376
3762,4913
3762,5152
3762,4087
3762,4371
3763,4025
3763,5594
3763,4461
3763,2685
3763,4932
3763,2915
3763,4221
3764,4463
3764,5137
3764,5129
3764,4280
3764,5648
3764,4525
3764,1703
3765,4279
3765,5113
3765,4531
3766,5855
3766,5407
3766,4024
3767,4749
3767,5737
3767,5798
3768,5220
3768,5695
3768,4995
3769,5723
3769,2915
3769,3329
3769,5047
3769,4280
3770,5649
3770,5632
3770,5220
3770,476
3770,5639
3770,5638
3770,4949
3770,5597
3770,5629
3770,5068
3770,4855
3770,4894
3771,3834
3771,5105
3771,3005
3771,1696
3772,5661
3772,5391
3772,4220
3772,4977
3772,5000
3772,4894
3773,5078
3773,4532
3773,4894
3773,5180
3774,5073
3774,5048
3774,476
3774,5774
3774,5663
3775,5300
3775,5220
3775,476
3776,5250
3776,614
3776,4858
3776,4710
3776,3834
3776,5248
3777,5099
3777,4221
3777,5016
3777,5718
3777,4021
3777,4222
3777,5725
3778,4026
3778,2068
3778,476
3778,1205
3778,5178
3778,5665
3778,1702
3778,5063
3778,5637
3778,4989
3778,5252
3778,5062
3778,5635
3778,5058
3778,4526
3778,5638
3778,5129
3779,5066
3779,4992
3779,476
3779,2839
3779,5074
3779,2983
3779,5136
3779,4025
3779,4996
3779,5071
3779,5001
3779,2369
3779,4461
3779,4995
3779,5064
3779,4994
3780,5134
3780,2122
3780,3438
3780,4893
3780,4998
3780,5204
3780,476
3781,5418
3781,5729
3781,2452
3782,2472
3782,4651
3782,5721
3783,5674
3783,5200
3783,5136
3783,1700
3783,5551
3784,4220
3784,5539
3784,2368
3784,4977
3785,1810
3785,5705
3785,5702
3785,5709
3785,5706
3785,2367
3785,4996
3785,5626
3786,5220
3786,5598
3786,4973
3786,4026
3786,5136
3787,2319
3787,1185
3788,5073
3788,5078
3788,5150
3788,5133
3788,5181
3788,4115
3789,5078
3789,476
3789,5056
3790,5137
3790,5182
3790,4019
3790,5071
3791,1700
3791,4651
3791,688
3792,5718
3792,5597
3792,970
3792,5625
3792,548
3793,4991
3793,5074
3793,4533
3793,1986
3793,1702
3793,3007
3793,4704
3793,4993
3793,5056
3793,2180
3793,5679
3794,4474
3795,4022
3795,4653
3795,4532
3796,4997
3796,4522
3796,5078
3796,1790
3797,5407
3797,5719
3797,476
3797,2122
3798,4814
3798,4463
3798,5069
3798,4998
3798,1625
3798,4469
3799,5723
3799,4531
3799,4114
3800,3674
3800,2707
3800,5661
3800,1703
3800,5729
3801,5723
3801,4115
3801,3774
3801,5591
3801,5626
3802,5179
3802,3334
3802,1696
3802,5632
3802,4532
3802,4022
3802,4522
3802,5592
3802,4528
3802,1702
3802,5638
3802,4526
3803,3263
3803,1874
3803,3892
3804,476
3805,4526
3805,476
3805,1061
3805,1784
3806,4461
3806,476
3806,5136
3807,4795
3807,4469
3807,4025
3807,5133
3807,4026
3807,4376
3808,5071
3808,4530
3808,660
3808,3909
3809,5645
3809,5425
3809,476
3809,5064
3809,5060
3809,5065
3810,4993
3810,5666
3810,5412
3810,5592
3810,4526
3811,1159
3811,2988
3811,4216
3811,2428
3812,477
3812,3345
3813,3306
3813,5337
3813,477
3814,3148
3814,477
3815,1144
3815,3271
3815,1478
3815,1420
3815,1392
3816,2682
3816,2100
3816,2878
3817,4236
3817,1159
3818,5412
3818,1947
3818,5349
3819,4863
3820,3095
3820,2644
3821,2553
3821,4376
3822,3330
3822,774
3822,857
3823,1383
3823,3129
3823,478
3824,478
3824,481
3824,4869
3825,478
3825,4431
3826,3223
3826,565
3827,2424
3828,2409
3828,2103
3828,4753
3829,478
3829,2890
3829,2487
3829,2372
3830,1310
3830,2882
3831,1556
3831,3689
3831,2621
3832,3710
3832,1265
3833,3238
3833,480
3834,4500
3834,2106
3835,1880
3835,1879
3835,2639
3835,2529
3835,3865
3836,1032
3836,544
3836,2332
3836,769
3837,481
3837,2711
3837,3753
3837,2470
3838,2940
3838,493
3838,3367
3839,482
3840,922
3840,1705
3841,971
3841,5553
3841,1972
3841,4543
3842,5235
3842,4578
3842,4767
3842,4058
3843,484
3843,1328
3843,1582
3844,2097
3844,2372
3845,5384
3845,3859
3846,2828
3846,2170
3846,1017
3847,4648
3848,485
3848,4615
3849,5412
3849,3330
3849,2616
3849,4768
3850,1951
3851,486
3852,3123
3852,1379
3853,4933
3853,2747
3854,2583
3854,2525
3854,4536
3855,741
3855,3445
3856,3882
3856,4688
3857,487
3858,1773
3859,879
3860,3780
3860,4068
3860,488
3861,4204
3861,4600
3862,4953
3862,4073
3863,2699
3863,3782
3863,2418
3864,3691
3864,2785
3865,489
3865,4632
3865,3818
3866,2400
3866,4242
3866,3423
3866,1632
3867,490
3867,3950
3867,4708
3868,3084
3868,2281
3868,4327
3869,2654
3869,4029
3869,4955
3870,490
3870,3190
3871,2998
3872,1981
3872,4716
3873,3789
3873,3342
3874,492
3875,492
3876,1525
3876,3002
3877,1693
3877,1600
3877,493
3878,1053
3878,2683
3878,4244
3878,3254
3879,1088
3879,2738
3879,3603
3879,2609
3879,1765
3879,2103
3880,1414
3880,3422
3880,1947
3881,2042
3881,1711
3881,3315
3882,3773
3882,495
3883,5662
3883,4973
3883,5661
3883,4177
3883,4526
3883,1637
3883,757
3883,4909
3883,1945
3883,521
3883,5703
3884,1610
3884,5111
3884,1205
3884,1452
3884,3005
3884,4469
3884,4462
3884,4533
3884,833
3885,5218
3885,3009
3886,3452
3886,1449
3886,806
3887,496
3887,2626
3888,3346
3888,1645
3889,1257
3889,1370
3889,5210
3890,1250
3890,3438
3890,3843
3891,1165
3891,496
3892,4209
3892,2077
3892,3894
3893,3342
3893,497
3894,3919
3894,1091
3894,497
3895,4695
3895,3604
3895,3598
3895,2768
3896,1164
3896,1165
3896,1810
3897,775
3897,2707
3897,1052
3898,5573
3898,5358
3898,606
3898,5669
3898,5699
3899,2442
3899,1762
3899,3220
3900,4143
3900,5292
3901,3310
3901,498
3902,5648
3902,5755
3902,5069
3902,645
3902,5426
3902,4795
3903,5017
3904,2804
3904,1784
3905,3686
3906,530
3906,502
3907,2480
3907,2328
3907,3356
3908,5408
3908,5364
3908,5579
3908,5393
3908,5738
3908,5441
3908,2556
3909,541
3909,3568
3910,3261
3910,1160
3911,505
3912,505
3912,708
3912,5590
3912,5704
3912,4795
3912,3329
3913,951
3913,1161
3913,506
3914,2499
3914,2637
3914,4620
3915,532
3915,507
3916,4998
3916,507
3917,1985
3917,2574
3918,508
3918,2459
3918,3368
3919,2527
3919,5021
3919,2526
3920,4180
3920,1951
3921,3752
3922,4780
3922,512
3922,3261
3923,5098
3923,5646
3923,5150
3923,614
3924,2125
3925,513
3925,584
3925,3903
3926,2487
3926,3604
3926,3603
3927,3619
3927,2966
3928,3835
3928,1073
3929,514
3929,3131
3930,2596
3930,4237
3930,2329
3930,4420
3931,3558
3931,516
3931,1155
3932,3824
3932,4299
3932,4909
3933,5469
3933,1529
3933,2439
3934,2138
3934,2783
3934,3204
3934,2332
3934,2403
3934,4301
3934,1697
3935,5010
3935,5004
3936,1727
3936,1075
3936,3710
3937,4507
3937,4901
3937,1899
3937,1896
3937,1085
3937,4216
3937,3438
3938,534
3938,1982
3939,4052
3939,2721
3939,724
3939,2274
3939,2915
3940,517
3940,856
3940,2276
3941,3680
3941,4133
3941,4845
3941,5147
3941,3569
3941,2571
3942,4672
3942,521
3942,2320
3943,802
3943,2429
3944,1788
3944,1464
3945,2678
3945,5209
3945,949
3945,1666
3945,4524
3946,527
3946,2517
3946,4117
3947,3347
3947,4890
3947,2127
3948,701
3948,2006
3948,4485
3949,3562
3949,4764
3949,2872
3950,4672
3950,1320
3950,2912
3951,1696
3951,4793
3951,1726
3951,786
3952,4883
3952,3864
3952,4898
3952,4436
3952,4077
3952,4529
3952,5663
3953,678
3953,5714
3954,1790
3954,4408
3955,529
3955,688
3955,3005
3956,2305
3956,3400
3956,2746
3956,3910
3957,2699
3957,4946
3958,2046
3958,529
3959,4154
3959,529
3959,3912
3960,3230
3960,1161
3960,755
3961,688
3961,530
3961,5638
3962,3356
3962,1532
3963,1488
3963,534
3964,3278
3964,1571
3965,5527
3965,5816
3965,5707
3965,5839
3965,5829
3965,5757
3965,5847
3965,5792
3965,5441
3965,5732
3965,5783
3965,5785
3966,4501
3966,2663
3967,532
3967,3936
3967,4976
3968,5218
3968,5143
3968,3107
3969,1062
3969,533
3970,3090
3970,2370
3970,1989
3970,1484
3971,1383
3971,2917
3971,1899
3972,3346
3972,5567
3972,3098
3972,5569
3973,3369
3973,2534
3974,534
3974,3487
3974,4062
3975,2277
3975,1088
3975,1999
3975,535
3976,5567
3976,5570
3976,5394
3976,4462
3976,535
3976,1091
3976,4022
3976,5121
3977,4013
3978,535
3978,3468
3979,4160
3979,3492
3979,3300
3980,3410
3980,633
3980,1579
3981,3654
3981,2574
3981,2427
3981,3938
3981,536
3981,5021
3982,3906
3982,537
3982,5153
3983,4114
3984,2831
3984,537
3984,4420
3985,4127
3985,538
3986,3492
3986,538
3986,4008
3986,1549
3987,5465
3987,1088
3988,997
3988,5036
3988,3598
3989,4398
3989,3853
3990,5291
3990,4260
3990,1159
3991,934
3991,1468
3991,5004
3992,2225
3992,4767
3992,1447
3993,3974
3993,539
3993,723
3993,3446
3993,4320
3993,3988
3993,2130
3993,3989
3994,4761
3994,4089
3995,2404
3995,4057
3996,1370
3996,3679
3996,2609
3997,4451
3997,4372
3997,5452
3998,2104
3998,583
3998,542
3998,2023
3998,3075
3999,1267
3999,542
4000,787
4000,3320
4000,5155
4001,2654
4001,706
4002,3605
4002,4846
4002,1916
4002,2814
4003,1986
4003,3118
4003,5496
4004,2273
4004,5479
4005,544
4005,1782
4005,4830
4006,5059
4006,5000
4006,4949
4006,4463
4006,2493
4007,544
4008,1422
4008,808
4008,2500
4009,4998
4009,4019
4009,4997
4010,2970
4010,2049
4010,1647
4011,5327
4011,1386
4011,5622
4012,744
4012,1197
4012,1073
4012,2201
4013,3526
4013,2049
4014,751
4014,3226
4014,1165
4015,856
4015,3353
4015,545
4015,3950
4016,3682
4016,5021
4016,545
4017,1360
4017,2871
4017,2571
4018,4754
4018,4010
4019,3451
4019,874
4019,1576
4020,3941
4020,545
4021,4589
4021,2370
4022,4932
4022,5665
4022,4091
4022,1749
4023,4214
4023,4209
4024,3120
4024,547
4025,548
4025,5058
4025,5179
4025,5526
4026,548
4026,4995
4026,4999
4026,3421
4027,2734
4027,4949
4027,548
4027,5112
4028,5725
4028,4526
4028,5099
4028,5745
4028,4114
4028,5418
4028,2915
4029,5063
4029,5059
4029,4893
4030,5220
4030,5598
4030,5014
4030,5067
4030,5071
4030,4991
4031,5535
4031,4994
4031,5723
4032,4814
4032,5371
4032,1498
4032,4992
4032,5133
4032,5764
4032,5686
4032,4996
4032,5633
4033,5179
4033,1702
4033,5062
4033,5598
4033,4893
4033,1694
4033,2368
4034,5099
4034,548
4034,1061
4035,4216
4035,4526
4035,1871
4035,2122
4035,4991
4035,4990
4036,5058
4036,5132
4036,5000
4036,1702
4036,1694
4036,5057
4036,5179
4037,4525
4037,4530
4037,5627
4037,5702
4037,5064
4037,5643
4037,5631
4037,2983
4037,5179
4037,5134
4037,4977
4037,5662
4037,4995
4037,5640
4037,3006
4038,4216
4038,1887
4038,5592
4038,4987
4038,1546
4038,5064
4038,5056
4038,5178
4038,1702
4038,5429
4038,4995
4038,4656
4038,5001
4039,5063
4039,548
4039,5001
4039,1628
4040,2567
4040,1694
4040,4533
4040,4531
4040,1696
4040,5383
4040,4025
4040,4527
4040,2367
4041,2842
4041,548
4041,4019
4041,2038
4041,5691
4041,2734
4042,5452
4042,5182
4042,2090
4042,4798
4042,5331
4043,5179
4043,4991
4043,4994
4043,5063
4043,4020
4043,5643
4043,5060
4043,5066
4044,4280
4044,2779
4044,5510
4044,767
4044,4220
4044,4215
4044,1399
4044,5631
4044,4753
4044,4024
4044,5110
4044,5628
4044,5047
4044,4219
4044,4091
4045,1693
4045,4901
4045,5057
4046,5721
4046,5059
4046,548
4047,2472
4047,4893
4047,5131
4047,4960
4047,4990
4047,4795
4047,5068
4047,5658
4047,548
4048,5133
4048,4998
4048,548
4048,4905
4048,5112
4048,5689
4048,2472
4048,4023
4048,1703
4049,4462
4049,5666
4049,548
4050,5593
4050,5180
4050,4376
4050,5070
4050,4932
4050,5105
4050,4998
4050,4530
4050,5071
4050,5664
4050,5056
4051,5016
4051,5220
4051,4913
4052,4977
4052,4990
4052,5129
4052,5069
4052,5395
4052,5062
4052,4991
4052,4525
4052,2122
4053,3334
4053,5209
4053,4465
4054,5591
4054,5078
4054,1703
4055,5665
4055,4990
4055,5066
4055,5660
4055,2369
4055,5058
4055,5591
4055,4994
4055,4858
4055,5074
4055,5060
4055,5647
4055,5048
4055,5407
4056,5608
4056,5084
4056,5331
4056,4898
4056,4114
4056,1085
4057,5074
4057,5593
4057,4463
4057,5060
4057,5065
4057,4526
4057,5595
4057,1481
4057,5115
4057,5016
4058,5660
4058,5112
4058,5593
4058,5110
4058,4369
4058,1208
4058,5526
4058,5659
4058,4371
4058,5111
4058,1228
4058,5070
4058,5178
4058,5058
4058,3112
4059,5481
4059,2851
4059,5337
4059,970
4060,4999
4060,5064
4060,2068
4060,5598
4060,5591
4060,5632
4060,548
4060,4462
4060,5063
4060,5337
4060,4468
4060,5136
4060,4995
4060,5048
4060,5180
4061,5065
4061,5110
4061,5131
4061,5647
4061,5113
4061,5691
4061,5063
4061,5177
4062,4530
4062,5523
4062,5702
4062,548
4062,4960
4062,5592
4062,5640
4062,5062
4062,5636
4062,4814
4062,5627
4062,5674
4062,5099
4062,5220
4062,4025
4063,5177
4063,5001
4063,5596
4063,5178
4063,5047
4063,5098
4063,5593
4063,4533
4063,3730
4063,2366
4063,5662
4063,2179
4063,5674
4063,1872
4063,2710
4063,5642
4063,548
4063,4998
4064,548
4064,5060
4064,4893
4065,4992
4065,548
4066,4522
4066,5048
4066,4468
4066,2122
4066,5709
4066,5064
4066,4464
4066,1204
4066,5065
4067,4084
4067,1111
4067,1783
4068,4998
4068,5720
4068,4469
4068,4897
4068,4468
4068,3330
4068,4525
4069,5633
4069,5076
4069,899
4069,4867
4069,4987
4069,5329
4069,5187
4069,5066
4069,3300
4070,1228
4070,5336
4070,5182
4070,4987
4071,2678
4071,5724
4071,4278
4072,5179
4072,5633
4072,5389
4072,4988
4072,5632
4072,5249
4072,5642
4072,5591
4072,4894
4072,1207
4072,3759
4073,5776
4073,5112
4073,548
4074,5718
4074,548
4074,4894
4075,548
4075,5062
4075,4893
4075,5058
4076,4527
4076,4988
4076,4461
4076,2915
4076,5069
4076,5000
4076,970
4076,5682
4076,5641
4076,5681
4076,707
4076,5708
4076,5413
4077,3759
4077,5313
4077,5689
4077,5691
4077,5056
4077,4992
4077,4894
4077,2369
4077,4020
4078,3158
4079,1919
4079,5155
4080,3065
4080,550
4080,1529
4081,1744
4081,550
4082,5534
4082,5073
4082,5709
4082,4414
4082,5722
4082,3914
4082,3949
4082,5664
4082,550
4082,5647
4082,1207
4082,4529
4083,973
4083,2009
4083,4283
4083,2388
4083,2282
4084,4278
4084,5133
4084,5526
4084,5209
4084,2915
4084,5072
4084,5594
4084,5071
4085,3496
4085,2595
4085,2648
4086,552
4086,873
4087,5562
4087,5137
4087,4025
4088,3802
4088,1456
4089,5597
4089,5323
4090,555
4090,1636
4091,1667
4091,1628
4091,556
4092,4044
4092,2627
4093,1098
4093,557
4094,2804
4094,1947
4094,1725
4095,2760
4095,4315
4096,2363
4096,3158
4096,1073
4097,558
4097,4329
4097,5406
4098,5475
4098,5465
4098,3319
4099,872
4099,724
4099,4612
4100,1540
4100,2984
4101,1267
4101,2207
4101,5217
4102,560
4102,1505
4103,1540
4104,2661
4104,561
4105,1801
4105,603
4105,1308
4106,3324
4106,1876
4107,4010
4107,4024
4107,4511
4107,4439
4108,4290
4108,3765
4108,3704
4109,5833
4109,4949
4109,3282
4110,561
4111,3849
4111,4931
4111,1137
4112,561
4112,1655
4113,4904
4113,5402
4113,4684
4113,3330
4114,724
4114,4856
4114,5135
4114,561
4115,4202
4115,1332
4116,5088
4116,562
4117,1085
4117,2451
4117,4277
4117,3939
4118,5110
4118,1694
4118,949
4118,4893
4118,1726
4118,4990
4119,4186
4119,4653
4119,4533
4119,5071
4119,4024
4119,4215
4120,1061
4120,1866
4120,1784
4121,1107
4121,2981
4121,2867
4122,3412
4122,3010
4123,2932
4123,563
4123,5533
4124,3498
4124,563
4124,1369
4125,2228
4125,2570
4125,3143
4126,4027
4126,1873
4126,1899
4127,1620
4127,2077
4127,3846
4128,1796
4128,923
4129,3972
4129,4228
4129,572
4130,5238
4130,3653
4131,567
4131,5345
4131,2634
4132,3211
4132,1350
4132,3753
4133,5766
4133,5553
4133,5335
4134,4268
4134,5257
4134,3945
4135,3657
4135,2569
4136,4894
4136,4795
4136,4529
4136,569
4136,5131
4136,4893
4136,5575
4136,4525
4137,569
4137,2730
4138,4221
4138,4546
4138,571
4139,3107
4139,700
4140,5766
4140,5699
4140,5701
4140,5778
4140,5686
4141,572
4141,2522
4142,1377
4142,1529
4143,599
4143,5230
4144,4580
4144,1287
4145,572
4146,1041
4146,4835
4146,3856
4147,5387
4147,1974
4148,4302
4148,1917
4148,572
4148,2365
4149,2390
4149,3406
4150,1492
4150,2185
4151,3334
4151,4973
4151,5069
4152,1514
4152,2350
4153,3012
4153,1383
4153,2016
4154,5246
4154,574
4154,4040
4155,1928
4155,885
4155,2431
4155,2949
4155,2330
4156,5159
4156,3128
4156,4513
4157,3620
4157,2498
4157,2413
4158,2489
4158,2267
4159,2390
4159,5680
4160,577
4160,3330
4160,789
4161,984
4161,2603
4161,1582
4162,5622
4162,1584
4162,1445
4163,5373
4164,4526
4164,2180
4164,4521
4164,4913
4164,5592
4165,2517
4165,580
4165,915
4165,1915
4166,3356
4166,2202
4167,5135
4167,651
4167,4054
4168,1812
4168,5232
4168,2572
4169,5386
4169,1723
4170,3618
4170,3007
4170,1666
4170,581
4170,2196
4170,1625
4170,949
4170,5076
4170,1936
4171,581
4171,3780
4172,4037
4172,582
4172,3173
4173,3487
4173,2898
4173,3880
4173,2901
4174,3518
4174,2927
4174,602
4175,1027
4175,4611
4175,4854
4176,2296
4176,582
4177,889
4177,4790
4177,2949
4178,5775
4178,4913
4179,2463
4180,1327
4180,4542
4180,4574
4181,3033
4182,4611
4182,2325
4182,583
4183,584
4183,4156
4183,4422
4184,2851
4184,3948
4184,5098
4184,5798
4185,584
4185,5290
4185,1772
4186,1343
4186,585
4187,4782
4187,648
4188,1015
4188,3017
4188,3893
4189,585
4189,3638
4189,1464
4189,3230
4190,2574
4190,3861
4191,4346
4191,5817
4191,1661
4192,603
4192,2754
4193,2770
4193,2923
4193,1415
4194,4780
4194,4881
4194,586
4195,2020
4195,586
4196,1834
4196,2895
4196,1383
4197,5219
4197,2762
4197,2342
4198,3925
4198,2763
4199,1444
4199,2056
4200,5343
4200,2527
4200,586
4201,5305
4201,4251
4201,5232
4201,5039
4202,2307
4202,1139
4203,1035
4203,5479
4204,2865
4204,4835
4205,2109
4205,589
4206,590
4206,2287
4207,4001
4207,1977
4207,4477
4208,5021
4208,3958
4208,590
4209,3722
4209,591
4209,2831
4210,1929
4210,2606
4210,2026
4211,765
4211,4844
4211,4059
4212,2297
4212,4427
4213,3492
4213,1948
4214,3704
4214,4901
4214,5774
4214,5507
4214,5744
4215,2312
4215,3863
4215,5193
4215,2188
4216,1203
4216,2558
4217,4524
4217,4990
4217,3225
4218,3805
4218,595
4219,2224
4219,4255
4220,2184
4221,1693
4221,3601
4221,595
4221,734
4221,1052
4222,880
4222,2472
4222,1129
4223,1393
4223,3098
4223,2101
4224,5101
4224,5090
4225,4472
4226,3455
4226,781
4226,3293
4227,1075
4227,597
4227,2419
4228,598
4228,5246
4228,3367
4229,2557
4229,1947
4229,3126
4229,4827
4230,598
4230,5111
4230,614
4231,2574
4231,4154
4231,2125
4232,744
4232,633
4232,2993
4233,851
4234,1483
4234,1722
4234,955
4235,599
4235,3363
4236,1116
4236,2839
4236,2840
4237,5413
4237,600
4238,633
4238,1651
4238,1219
4239,5160
4239,3705
4239,602
4240,3561
4240,837
4240,1458
4240,4612
4241,5527
4241,5700
4241,5828
4241,5712
4241,5858
4241,5777
4242,4488
4242,3469
4243,2747
4243,1354
4243,5115
4244,2739
4244,4591
4244,5766
4244,5391
4244,602
4244,5487
4245,5284
4245,1861
4245,4838
4246,5455
4246,1308
4246,2126
4246,4782
4247,1370
4247,3958
4247,1252
4248,1220
4248,603
4248,4089
4249,1406
4249,3692
4250,2102
4250,3274
4250,4066
4251,3698
4251,4718
4251,3950
4252,5040
4252,4720
4252,4603
4253,3525
4253,3107
4254,1848
4254,2634
4254,2574
4254,1503
4254,1419
4254,2639
4255,1753
4255,3648
4255,603
4256,2970
4256,3148
4257,603
4258,603
4259,1073
4259,3750
4259,4845
4260,2091
4260,4592
4260,5598
4260,4278
4260,5595
4261,888
4261,929
4261,4291
4262,3496
4262,3805
4262,3883
4262,2204
4262,2103
4263,3761
4263,2991
4263,3605
4264,4953
4264,3238
4265,724
4265,912
4265,656
4266,3330
4266,4367
4266,4325
4266,3819
4267,5827
4267,5824
4267,4513
4267,5802
4267,5671
4267,5727
4268,5831
4268,5654
4268,5841
4269,5374
4269,5576
4269,606
4270,5840
4270,5742
4270,5849
4270,5559
4271,5818
4271,5778
4271,606
4271,5727
4271,5683
4271,5701
4271,5777
4272,5683
4272,5742
4272,5701
4272,5805
4273,5646
4273,3113
4273,1202
4274,5840
4274,5841
4274,5374
4274,5766
4275,5729
4275,5851
4275,2399
4275,5731
4275,5763
4275,5742
4275,5841
4275,5836
4276,5819
4276,5804
4276,5589
4276,5832
4276,5777
4276,5805
4276,5742
4276,5766
4276,5841
4276,5748
4276,5727
4277,5617
4277,5805
4277,5701
4278,5841
4278,606
4278,5835
4278,5850
4278,5805
4278,5818
4278,5560
4278,5849
4278,5555
4278,5667
4279,606
4279,5831
4279,5841
4279,5851
4280,606
4280,5686
4280,5589
4281,5335
4281,5701
4281,5576
4282,5654
4282,5841
4282,4435
4282,5573
4282,5840
4282,5559
4283,5840
4283,5686
4283,5335
4283,5559
4283,5576
4284,5374
4284,5546
4284,5701
4284,5805
4285,5499
4285,5358
4285,5576
4285,2534
4286,5818
4286,5686
4286,5742
4287,5802
4287,5727
4287,5686
4287,5617
4287,5559
4288,5335
4288,5742
4288,4045
4289,5701
4289,5335
4289,5831
4290,5835
4290,5834
4290,5840
4290,5654
4291,5834
4291,5802
4291,606
4292,5851
4292,5425
4292,5856
4292,5840
4292,5615
4293,5654
4293,5701
4293,5374
4293,5818
4293,4513
4293,5831
4293,5667
4294,5589
4294,4903
4294,5766
4294,5841
4294,5802
4294,5686
4294,5777
4295,5750
4295,5751
4295,5802
4296,5840
4296,5819
4296,5559
4296,5576
4297,5499
4297,5802
4297,5686
4298,5836
4298,5834
4298,5555
4299,5185
4299,5766
4299,5335
4299,5683
4300,5589
4300,5358
4300,5685
4301,5576
4301,5841
4302,5831
4302,606
4303,5763
4303,5727
4303,5805
4304,5834
4304,5546
4304,5824
4304,606
4304,5850
4304,5559
4305,5802
4305,5840
4305,5841
4306,5589
4306,5374
4306,5671
4306,5742
4307,5802
4307,5763
4307,5671
4307,606
4307,5841
4307,5834
4307,5831
4308,5742
4308,5374
4308,5748
4308,5802
4308,5840
4308,5850
4308,5841
4308,5805
4309,5834
4309,5559
4309,5819
4309,5527
4309,5560
4309,5777
4309,5841
4310,606
4310,4976
4311,5804
4311,5576
4311,5573
4311,5621
4311,5742
4312,5835
4312,5831
4312,5559
4313,5840
4313,606
4313,5742
4314,3469
4314,929
4315,5805
4315,5763
4315,5766
4315,5824
4316,5576
4316,5683
4316,5559
4316,5374
4316,5654
4316,5835
4316,5805
4317,5587
4317,5576
4317,5499
4318,5824
4318,5831
4318,5701
4319,5841
4319,5555
4319,5374
4319,5824
4320,5499
4320,5701
4320,5763
4320,5686
4320,5840
4321,5802
4321,2864
4321,5576
4321,5207
4321,5834
4322,5832
4322,5560
4322,5748
4322,5851
4322,5762
4323,606
4323,5834
4323,5766
4323,5852
4323,5742
4324,5686
4324,5831
4324,5802
4325,5802
4325,606
4325,5742
4326,5360
4326,4699
4326,5851
4327,2223
4327,4116
4327,1167
4327,1969
4328,2787
4328,2634
4329,4032
4330,1544
4330,4235
4331,4079
4331,3513
4332,4489
4332,3604
4332,3598
4333,5122
4333,4525
4333,4998
4334,5706
4334,4164
4334,5313
4334,628
4334,5596
4335,4279
4335,2581
4335,2090
4336,4856
4336,4068
4336,2426
4337,3592
4337,4214
4338,908
4338,3124
4338,3698
4339,2598
4340,4526
4341,4143
4341,612
4341,2198
4342,2005
4342,1145
4342,1082
4343,612
4343,2266
4344,5660
4344,5718
4345,4376
4345,1757
4345,5134
4345,5502
4345,4222
4346,1085
4346,1082
4346,1230
4347,4526
4347,4795
4347,1823
4347,5076
4347,614
4347,4216
4347,1883
4347,4949
4347,2329
4348,2839
4348,4527
4348,4376
4348,5059
4349,614
4349,4284
4350,614
4350,3864
4350,4138
4351,2553
4351,3006
4352,1986
4352,2089
4352,4896
4352,4533
4352,5591
4353,4220
4353,1866
4353,3729
4353,5798
4353,4528
4353,5066
4354,4993
4354,4977
4354,5649
4354,1293
4355,1694
4355,4376
4355,2199
4355,2581
4356,5247
4356,5528
4356,4026
4356,5316
4357,4997
4357,2199
4357,1694
4357,5048
4357,5110
4357,4282
4357,5066
4357,5074
4357,3438
4358,5618
4358,3909
4358,841
4358,5412
4359,2728
4359,3222
4359,614
4359,1546
4359,1293
4360,1671
4360,2177
4360,4469
4360,4019
4361,1204
4361,4522
4362,1498
4362,614
4362,5187
4363,970
4363,1230
4363,688
4363,3795
4363,2199
4363,4370
4363,1747
4363,2162
4364,5407
4364,2122
4364,2199
4364,2710
4365,3999
4365,4848
4365,5430
4365,5412
4365,5105
4366,5729
4366,5430
4366,1790
4367,3007
4367,4522
4367,1283
4367,789
4368,4464
4368,1111
4368,614
4368,1872
4369,1067
4369,4651
4369,5657
4369,1498
4369,1085
4369,3506
4370,5112
4370,5113
4370,4520
4370,4177
4371,4904
4371,1085
4371,2553
4371,2180
4371,1498
4372,5253
4372,2851
4372,4906
4372,5064
4372,5066
4373,614
4373,1546
4373,4893
4373,4973
4373,2687
4373,767
4373,4992
4373,1883
4374,5099
4374,5635
4374,5718
4374,5247
4374,2763
4374,1667
4375,1297
4375,2179
4375,4369
4375,1934
4375,5067
4375,614
4376,5631
4376,1079
4376,2678
4376,4995
4376,5063
4377,3308
4377,4866
4377,2707
4377,5647
4377,5246
4378,5134
4378,614
4378,3555
4378,2160
4379,614
4379,4990
4379,4087
4379,688
4379,5064
4379,1082
4379,4991
4379,1932
4380,5682
4380,5336
4380,5065
4381,3948
4381,4949
4381,4814
4382,1872
4382,688
4382,1498
4382,1061
4382,4995
4383,614
4383,1667
4383,4529
4383,2180
4383,1625
4383,1622
4383,2419
4384,1696
4384,4219
4384,5501
4385,5412
4385,4653
4385,4115
4386,614
4386,1067
4386,4949
4387,4847
4387,4992
4387,4222
4387,614
4387,1082
4388,5603
4388,2199
4388,5643
4388,1498
4388,5702
4388,5720
4389,1689
4389,5064
4389,4998
4389,4995
4389,5065
4390,1085
4390,1291
4391,4021
4391,4990
4391,5668
4392,4465
4392,614
4392,1756
4392,5311
4393,614
4393,5059
4393,3700
4393,3728
4394,5099
